31.50	19.0	20.7	22.4	24.1	25.8	27.0	28.2	29.4	30.6	31.8	32.1	32.4	32.7	33.0	33.4	33.7	34.0	33.9	33.8	33.7	33.6	33.5	33.4	33.3	33.3	33.1	33.0	32.9	32.8	32.6	32.5	32.4	32.3	32.1	32.0	32.0	31.9	31.9	31.8	31.8	31.8	31.7	31.7	31.7	31.6	31.6	31.5	31.5																																																																																																	
32.00	19.5	21.3	23.0	24.8	26.5	27.7	28.9	30.1	31.3	32.5	32.8	33.1	33.4	33.6	33.9	34.2	34.5	34.4	34.3	34.1	34.0	33.9	33.8	33.6	33.5	33.4	33.3	33.2	33.1	33.0	32.9	32.8	32.7	32.6	32.5	32.5	32.4	32.4	32.3	32.3	32.3	32.2	32.2	32.2	32.1	32.1	32.0	32.0																																																																																																	
32.50	20.3	21.9	23.6	25.3	27.0	28.2	29.4	30.6	31.8	33.0	33.3	33.6	33.9	34.1	34.4	34.7	35.0	34.9	34.8	34.6	34.5	34.4	34.3	34.1	34.0	33.9	33.8	33.7	33.6	33.5	33.4	33.3	33.2	33.1	33.0	33.0	32.9	32.9	32.8	32.8	32.8	32.7	32.7	32.7	32.6	32.6	32.5	32.5																																																																																																	
33.00	21.0	22.6	24.3	25.9	27.5	28.7	29.9	31.1	32.3	33.5	33.8	34.1	34.4	34.6	34.9	35.2	35.5	35.4	35.3	35.1	35.0	34.9	34.8	34.6	34.5	34.4	34.3	34.2	34.1	34.0	33.9	33.8	33.7	33.6	33.5	33.5	33.4	33.4	33.3	33.3	33.3	33.2	33.2	33.2	33.1	33.1	33.0	33.0																																																																																																	
33.50	21.5	23.2	24.9	26.6	28.3	29.5	30.7	31.9	33.1	34.3	34.5	34.8	35.1	35.4	35.7	36.0	36.3	36.1	35.9	35.8	35.6	35.5	35.3	35.2	35.0	34.9	34.8	34.7	34.6	34.5	34.4	34.3	34.2	34.1	34.0	34.0	33.9	33.9	33.8	33.8	33.8	33.7	33.7	33.7	33.6	33.6	33.5	33.5																																																																																																	
34.00	22.0	23.8	25.5	27.3	29.0	30.2	31.4	32.6	33.8	35.0	35.3	35.6	35.9	36.1	36.4	36.7	37.0	36.8	36.6	36.4	36.3	36.1	35.9	35.7	35.5	35.4	35.3	35.2	35.1	35.0	34.9	34.8	34.7	34.6	34.5	34.5	34.4	34.4	34.3	34.3	34.3	34.2	34.2	34.2	34.1	34.1	34.0	34.0																																																																																																	
34.50	22.8	24.4	26.1	27.8	29.5	30.8	32.0	33.3	34.5	35.8	36.0	36.3	36.5	36.8	37.0	37.3	37.5	37.3	37.1	36.9	36.8	36.6	36.4	36.2	36.0	35.9	35.8	35.7	35.6	35.5	35.4	35.3	35.2	35.1	35.0	35.0	34.9	34.9	34.8	34.8	34.8	34.7	34.7	34.7	34.6	34.6	34.5	34.5																																																																																																	
35.00	23.5	25.1	26.8	28.4	30.0	31.3	32.6	33.9	35.2	36.5	36.7	36.9	37.1	37.4	37.6	37.8	38.0	37.8	37.6	37.4	37.3	37.1	36.9	36.7	36.5	36.4	36.3	36.2	36.1	36.0	35.9	35.8	35.7	35.6	35.5	35.5	35.4	35.4	35.3	35.3	35.3	35.2	35.2	35.2	35.1	35.1	35.0	35.0																																																																																																	
35.50	24.0	25.7	27.4	29.1	30.8	32.0	33.3	34.5	35.8	37.0	37.2	37.4	37.6	37.9	38.1	38.3	38.5	38.3	38.1	37.9	37.8	37.6	37.4	37.2	37.0	36.9	36.8	36.6	36.5	36.4	36.3	36.1	36.0	35.9	35.8	35.7	35.7	35.7	35.7	35.7	35.6	35.6	35.6	35.6	35.6	35.5	35.5	35.5																																																																																																	
36.00	24.5	26.3	28.0	29.8	31.5	32.7	33.9	35.1	36.3	37.5	37.7	37.9	38.1	38.4	38.6	38.8	39.0	38.8	38.6	38.4	38.3	38.1	37.9	37.7	37.5	37.4	37.2	37.1	36.9	36.8	36.6	36.5	36.3	36.2	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0																																																																																																	
36.50	25.0	26.8	28.6	30.4	32.3	33.5	34.7	35.9	37.1	38.3	38.4	38.6	38.8	39.0	39.1	39.3	39.5	39.3	39.1	38.9	38.8	38.6	38.4	38.2	38.0	37.9	37.7	37.6	37.4	37.3	37.1	37.0	36.8	36.7	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5																																																																																																	
37.00	25.5	27.4	29.3	31.1	33.0	34.2	35.4	36.6	37.8	39.0	39.1	39.3	39.4	39.6	39.7	39.9	40.0	39.8	39.6	39.4	39.3	39.1	38.9	38.7	38.5	38.4	38.2	38.1	37.9	37.8	37.6	37.5	37.3	37.2	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0																																																																																																	
37.50	26.3	28.1	29.9	31.7	33.5	34.8	36.0	37.3	38.5	39.8	39.9	40.0	40.1	40.2	40.3	40.4	40.5	40.3	40.1	39.9	39.8	39.6	39.4	39.2	39.0	38.9	38.7	38.6	38.4	38.3	38.1	38.0	37.8	37.7	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5																																																																																																	
38.00	27.0	28.8	30.5	32.3	34.0	35.3	36.6	37.9	39.2	40.5	40.6	40.6	40.7	40.8	40.9	40.9	41.0	40.8	40.6	40.4	40.3	40.1	39.9	39.7	39.5	39.4	39.2	39.1	38.9	38.8	38.6	38.5	38.3	38.2	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0																																																																																																	
38.50	27.5	29.3	31.1	32.9	34.8	36.0	37.3	38.5	39.8	41.0	41.1	41.2	41.3	41.4	41.5	41.6	41.8	41.5	41.3	41.1	40.9	40.7	40.4	40.2	40.0	39.9	39.7	39.6	39.4	39.3	39.1	39.0	38.8	38.7	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5																																																																																																	
39.00	28.0	29.9	31.8	33.6	35.5	36.7	37.9	39.1	40.3	41.5	41.6	41.8	41.9	42.1	42.2	42.4	42.5	42.3	42.0	41.8	41.5	41.3	41.0	40.8	40.5	40.4	40.2	40.1	39.9	39.8	39.6	39.5	39.3	39.2	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0																																																																																																	
39.50	28.8	30.6	32.4	34.2	36.0	37.3	38.5	39.8	41.0	42.3	42.4	42.5	42.6	42.7	42.8	42.9	43.0	42.8	42.5	42.3	42.0	41.8	41.5	41.3	41.0	40.9	40.7	40.6	40.4	40.3	40.1	40.0	39.8	39.7	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5	39.5																																																																																																	
40.00	29.5	31.3	33.0	34.8	36.5	37.8	39.1	40.4	41.7	43.0	43.1	43.1	43.2	43.3	43.4	43.4	43.5	43.3	43.0	42.8	42.5	42.3	42.0	41.8	41.5	41.4	41.2	41.1	40.9	40.8	40.6	40.5	40.3	40.2	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0	40.0																																																																																																	
40.50	30.0	31.8	33.6	35.4	37.3	38.5	39.8	41.0	42.3	43.5	43.6	43.6	43.7	43.8	43.9	43.9	44.0	43.8	43.5	43.3	43.0	42.8	42.5	42.3	42.0	41.9	41.7	41.6	41.4	41.3	41.1	41.0	40.8	40.7	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5	40.5																																																																																																	
41.00	30.5	32.4	34.3	36.1	38.0	39.2	40.4	41.6	42.8	44.0	44.1	44.1	44.2	44.3	44.4	44.4	44.5	44.3	44.0	43.8	43.5	43.3	43.0	42.8	42.5	42.4	42.2	42.1	41.9	41.8	41.6	41.5	41.3	41.2	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0																																																																																																	
41.50	31.3	33.1	34.9	36.7	38.5	39.8	41.0	42.3	43.5	44.8	44.8	44.8	44.9	44.9	44.9	45.0	45.0	44.8	44.5	44.3	44.0	43.8	43.5	43.3	43.0	42.9	42.7	42.6	42.4	42.3	42.1	42.0	41.8	41.7	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5	41.5																																																																																																	
42.00	32.0	33.8	35.5	37.3	39.0	40.3	41.6	42.9	44.2	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.3	45.0	44.8	44.5	44.3	44.0	43.8	43.5	43.4	43.2	43.1	42.9	42.8	42.6	42.5	42.3	42.2	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0	42.0																																																																																																	
42.50	32.5	34.3	36.1	37.9	39.8	41.0	42.3	43.5	44.8	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	45.7	45.4	45.2	44.9	44.6	44.3	44.0	43.8	43.6	43.5	43.4	43.3	43.1	43.0	42.9	42.8	42.6	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5	42.5																																																																																																	
43.00	33.0	34.9	36.8	38.6	40.5	41.7	42.9	44.1	45.3	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.2	45.9	45.6	45.3	44.9	44.6	44.3	44.0	43.9	43.8	43.7	43.6	43.5	43.4	43.3	43.2	43.1	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0	43.0																																																																																																	
43.50	33.8	35.6	37.4	39.2	41.0	42.3	43.5	44.8	46.0	47.3	47.2	47.2	47.1	47.1	47.1	47.0	47.0	46.7	46.4	46.1	45.8	45.4	45.1	44.8	44.5	44.4	44.3	44.2	44.1	44.0	43.9	43.8	43.7	43.6	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5	43.5																																																																																																	
44.00	34.5	36.3	38.0	39.8	41.5	42.8	44.1	45.4	46.7	48.0	47.9	47.9	47.8	47.7	47.6	47.6	47.5	47.2	46.9	46.6	46.3	45.9	45.6	45.3	45.0	44.9	44.8	44.7	44.6	44.5	44.4	44.3	44.2	44.1	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0																																																																																																	
44.50	35.0	36.8	38.6	40.4	42.3	43.5	44.8	46.0	47.3	48.5	48.4	48.4	48.3	48.2	48.1	48.1	48.0	47.7	47.4	47.1	46.8	46.4	46.1	45.8	45.5	45.4	45.3	45.2	45.1	45.0	44.9	44.8	44.7	44.6	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5																																																																																																	
45.00	35.5	37.4	39.3	41.1	43.0	44.2	45.4	46.6	47.8	49.0	48.9	48.9	48.8	48.7	48.6	48.6	48.5	48.2	47.9	47.6	47.3	46.9	46.6	46.3	46.0	45.9	45.8	45.7	45.6	45.5	45.4	45.3	45.2	45.1	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0																																																																																																	
45.50	36.3	38.1	39.9	41.7	43.5	44.8	46.0	47.3	48.5	49.8	49.7	49.6	49.5	49.5	49.4	49.3	49.3	48.9	48.6	48.2	47.9	47.5	47.2	46.8	46.5	46.4	46.3	46.2	46.1	46.0	45.9	45.8	45.7	45.6	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5																																																																																																	
46.00	37.0	38.8	40.5	42.3	44.0	45.3	46.6	47.9	49.2	50.5	50.4	50.4	50.3	50.2	50.1	50.1	50.0	49.6	49.3	48.9	48.5	48.1	47.8	47.4	47.0	46.9	46.8	46.7	46.6	46.5	46.4	46.3	46.2	46.1	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0																																																																																																	
46.50	37.5	39.3	41.1	42.9	44.8	46.0	47.3	48.5	49.8	51.0	50.9	50.9	50.8	50.7	50.6	50.6	50.5	50.1	49.8	49.4	49.0	48.6	48.3	47.9	47.5	47.4	47.3	47.2	47.1	47.0	46.9	46.8	46.7	46.6	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5																																																																																																	
47.00	38.0	39.9	41.8	43.6	45.5	46.7	47.9	49.1	50.3	51.5	51.4	51.4	51.3	51.2	51.1	51.1	51.0	50.6	50.3	49.9	49.5	49.1	48.8	48.4	48.0	47.9	47.8	47.7	47.6	47.5	47.4	47.3	47.2	47.1	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0																																																																																																	
47.50	38.8	40.6	42.4	44.2	46.0	47.3	48.5	49.8	51.0	52.3	52.1	52.0	51.9	51.8	51.7	51.6	51.5	51.1	50.8	50.4	50.0	49.6	49.3	48.9	48.5	48.4	48.3	48.2	48.1	48.0	47.9	47.8	47.7	47.6	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5																																																																																																	
48.00	39.5	41.3	43.0	44.8	46.5	47.8	49.1	50.4	51.7	53.0	52.9	52.7	52.6	52.4	52.3	52.1	52.0	51.6	51.3	50.9	50.5	50.1	49.8	49.4	49.0	48.9	48.8	48.7	48.6	48.5	48.4	48.3	48.2	48.1	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0																																																																																																	
48.50	40.0	41.8	43.6	45.4	47.3	48.5	49.8	51.0	52.3	53.5	53.4	53.2	53.1	52.9	52.8	52.6	52.5	52.1	51.8	51.4	51.0	50.6	50.3	49.9	49.5	49.4	49.3	49.1	49.0	48.9	48.8	48.6	48.5	48.4	48.3	48.3	48.3	48.3	48.3	48.3	48.4	48.4	48.4	48.4	48.4	48.5	48.5	48.5																																																																																																	
49.00	40.5	42.4	44.3	46.1	48.0	49.2	50.4	51.6	52.8	54.0	53.9	53.7	53.6	53.4	53.3	53.1	53.0	52.6	52.3	51.9	51.5	51.1	50.8	50.4	50.0	49.9	49.7	49.6	49.4	49.3	49.1	49.0	48.8	48.7	48.5	48.5	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	49.0	49.0																																																																																																	
49.50	41.3	43.1	44.9	46.7	48.5	49.8	51.0	52.3	53.5	54.8	54.6	54.4	54.2	54.0	53.9	53.7	53.5	53.1	52.8	52.4	52.0	51.6	51.3	50.9	50.5	50.4	50.2	50.1	49.9	49.8	49.6	49.5	49.3	49.2	49.0	49.0	49.1	49.1	49.2	49.2	49.2	49.3	49.3	49.3	49.4	49.4	49.5	49.5																																																																																																	
50.00	42.0	43.8	45.5	47.3	49.0	50.3	51.6	52.9	54.2	55.5	55.3	55.1	54.9	54.6	54.4	54.2	54.0	53.6	53.3	52.9	52.5	52.1	51.8	51.4	51.0	50.9	50.7	50.6	50.4	50.3	50.1	50.0	49.8	49.7	49.5	49.5	49.6	49.6	49.7	49.7	49.7	49.8	49.8	49.8	49.9	49.9	50.0	50.0																																																																																																	
50.50	42.5	44.3	46.1	47.9	49.8	51.0	52.3	53.5	54.8	56.0	55.8	55.6	55.4	55.1	54.9	54.7	54.5	54.1	53.8	53.4	53.0	52.6	52.3	51.9	51.5	51.4	51.2	51.1	50.9	50.8	50.6	50.5	50.3	50.2	50.0	50.0	50.1	50.1	50.2	50.2	50.2	50.3	50.3	50.3	50.4	50.4	50.5	50.5																																																																																																	
51.00	43.0	44.9	46.8	48.6	50.5	51.7	52.9	54.1	55.3	56.5	56.3	56.1	55.9	55.6	55.4	55.2	55.0	54.6	54.3	53.9	53.5	53.1	52.8	52.4	52.0	51.9	51.7	51.6	51.4	51.3	51.1	51.0	50.8	50.7	50.5	50.5	50.6	50.6	50.7	50.7	50.7	50.8	50.8	50.8	50.9	50.9	51.0	51.0																																																																																																	
51.50	43.8	45.6	47.4	49.2	51.0	52.2	53.4	54.6	55.8	57.0	56.8	56.6	56.4	56.1	55.9	55.7	55.5	55.1	54.8	54.4	54.0	53.6	53.3	52.9	52.5	52.4	52.2	52.1	51.9	51.8	51.6	51.5	51.3	51.2	51.0	51.0	51.1	51.1	51.2	51.2	51.2	51.3	51.3	51.3	51.4	51.4	51.5	51.5																																																																																																	
52.00	44.5	46.3	48.0	49.8	51.5	52.7	53.9	55.1	56.3	57.5	57.3	57.1	56.9	56.6	56.4	56.2	56.0	55.6	55.3	54.9	54.5	54.1	53.8	53.4	53.0	52.9	52.7	52.6	52.4	52.3	52.1	52.0	51.8	51.7	51.5	51.5	51.6	51.6	51.7	51.7	51.7	51.8	51.8	51.8	51.9	51.9	52.0	52.0																																																																																																	
52.50	45.0	46.8	48.6	50.4	52.3	53.5	54.7	55.9	57.1	58.3	58.0	57.8	57.5	57.3	57.0	56.8	56.5	56.1	55.8	55.4	55.0	54.6	54.3	53.9	53.5	53.4	53.2	53.1	52.9	52.8	52.6	52.5	52.3	52.2	52.0	52.0	52.1	52.1	52.2	52.2	52.2	52.3	52.3	52.3	52.4	52.4	52.5	52.5																																																																																																	
53.00	45.5	47.4	49.3	51.1	53.0	54.2	55.4	56.6	57.8	59.0	58.7	58.4	58.1	57.9	57.6	57.3	57.0	56.6	56.3	55.9	55.5	55.1	54.8	54.4	54.0	53.9	53.7	53.6	53.4	53.3	53.1	53.0	52.8	52.7	52.5	52.5	52.6	52.6	52.7	52.7	52.7	52.8	52.8	52.8	52.9	52.9	53.0	53.0																																																																																																	
53.50	46.3	48.1	49.9	51.7	53.5	54.7	55.9	57.1	58.3	59.5	59.2	58.9	58.6	58.4	58.1	57.8	57.5	57.1	56.7	56.3	55.9	55.5	55.1	54.7	54.3	54.1	54.0	53.9	53.8	53.6	53.5	53.4	53.3	53.1	53.0	53.0	53.1	53.1	53.2	53.2	53.2	53.3	53.3	53.3	53.4	53.4	53.5	53.5																																																																																																	
54.00	47.0	48.8	50.5	52.3	54.0	55.2	56.4	57.6	58.8	60.0	59.7	59.4	59.1	58.9	58.6	58.3	58.0	57.6	57.1	56.7	56.3	55.8	55.4	54.9	54.5	54.4	54.3	54.2	54.1	54.0	53.9	53.8	53.7	53.6	53.5	53.5	53.6	53.6	53.7	53.7	53.7	53.8	53.8	53.8	53.9	53.9	54.0	54.0																																																																																																	
54.50	47.8	49.5	51.3	53.0	54.8	55.9	57.1	58.2	59.4	60.5	60.2	59.9	59.6	59.4	59.1	58.8	58.5	58.1	57.6	57.2	56.8	56.3	55.9	55.4	55.0	54.9	54.8	54.7	54.6	54.5	54.4	54.3	54.2	54.1	54.0	54.0	54.1	54.1	54.2	54.2	54.2	54.3	54.3	54.3	54.4	54.4	54.5	54.5																																																																																																	
55.00	48.5	50.3	52.0	53.8	55.5	56.6	57.7	58.8	59.9	61.0	60.7	60.4	60.1	59.9	59.6	59.3	59.0	58.6	58.1	57.7	57.3	56.8	56.4	55.9	55.5	55.4	55.3	55.2	55.1	55.0	54.9	54.8	54.7	54.6	54.5	54.5	54.6	54.6	54.7	54.7	54.7	54.8	54.8	54.8	54.9	54.9	55.0	55.0																																																																																																	
55.50	49.0	50.8	52.5	54.3	56.0	57.2	58.3	59.5	60.6	61.8	61.4	61.1	60.8	60.5	60.1	59.8	59.5	59.1	58.6	58.2	57.8	57.3	56.9	56.4	56.0	55.9	55.8	55.7	55.6	55.5	55.4	55.3	55.2	55.1	55.0	55.0	55.1	55.1	55.2	55.2	55.2	55.3	55.3	55.3	55.4	55.4	55.5	55.5																																																																																																	
56.00	49.5	51.3	53.0	54.8	56.5	57.7	58.9	60.1	61.3	62.5	62.1	61.8	61.4	61.1	60.7	60.4	60.0	59.6	59.1	58.7	58.3	57.8	57.4	56.9	56.5	56.4	56.3	56.2	56.1	56.0	55.9	55.8	55.7	55.6	55.5	55.5	55.6	55.6	55.7	55.7	55.7	55.8	55.8	55.8	55.9	55.9	56.0	56.0																																																																																																	
56.50	50.3	51.9	53.6	55.3	57.0	58.2	59.4	60.6	61.8	63.0	62.6	62.3	61.9	61.6	61.2	60.9	60.5	60.1	59.6	59.2	58.8	58.3	57.9	57.4	57.0	56.9	56.8	56.7	56.6	56.5	56.4	56.3	56.2	56.1	56.0	56.0	56.1	56.1	56.2	56.2	56.2	56.3	56.3	56.3	56.4	56.4	56.5	56.5																																																																																																	
57.00	51.0	52.6	54.3	55.9	57.5	58.7	59.9	61.1	62.3	63.5	63.1	62.8	62.4	62.1	61.7	61.4	61.0	60.6	60.1	59.7	59.3	58.8	58.4	57.9	57.5	57.4	57.3	57.2	57.1	57.0	56.9	56.8	56.7	56.6	56.5	56.5	56.6	56.6	56.7	56.7	56.7	56.8	56.8	56.8	56.9	56.9	57.0	57.0																																																																																																	
57.50	51.5	53.2	54.9	56.6	58.3	59.4	60.6	61.7	62.9	64.0	63.6	63.3	62.9	62.6	62.2	61.9	61.5	61.1	60.6	60.2	59.8	59.3	58.9	58.4	58.0	57.9	57.8	57.7	57.6	57.5	57.4	57.3	57.2	57.1	57.0	57.0	57.1	57.1	57.2	57.2	57.2	57.3	57.3	57.3	57.4	57.4	57.5	57.5																																																																																																	
58.00	52.0	53.8	55.5	57.3	59.0	60.1	61.2	62.3	63.4	64.5	64.1	63.8	63.4	63.1	62.7	62.4	62.0	61.6	61.1	60.7	60.3	59.8	59.4	58.9	58.5	58.4	58.3	58.2	58.1	58.0	57.9	57.8	57.7	57.6	57.5	57.5	57.6	57.6	57.7	57.7	57.7	57.8	57.8	57.8	57.9	57.9	58.0	58.0																																																																																																	
58.50	52.8	54.4	56.1	57.8	59.5	60.6	61.7	62.8	63.9	65.0	64.6	64.3	63.9	63.6	63.2	62.9	62.5	62.1	61.6	61.2	60.8	60.3	59.9	59.4	59.0	58.9	58.8	58.7	58.6	58.5	58.4	58.3	58.2	58.1	58.0	58.0	58.1	58.1	58.2	58.2	58.2	58.3	58.3	58.3	58.4	58.4	58.5	58.5																																																																																																	
59.00	53.5	55.1	56.8	58.4	60.0	61.1	62.2	63.3	64.4	65.5	65.1	64.8	64.4	64.1	63.7	63.4	63.0	62.6	62.1	61.7	61.3	60.8	60.4	59.9	59.5	59.4	59.3	59.2	59.1	59.0	58.9	58.8	58.7	58.6	58.5	58.5	58.6	58.6	58.7	58.7	58.7	58.8	58.8	58.8	58.9	58.9	59.0	59.0																																																																																																	
