30.5	23.0	24.9	26.8	28.6	30.5	31.2	31.8	32.5	33.1	33.8	34.0	34.3	34.5	34.8	35.0	35.3	35.5	35.3	35.0	34.8	34.5	34.3	34.0	33.8	33.5	33.5	33.4	33.4	33.3	33.3	33.2	33.2	33.1	33.1	33.0	33.0	33.1	33.1	33.2	33.2	33.2	33.3	33.3	33.3	33.4	33.4	33.5	33.5	33.6	33.7	33.8	33.9	33.9	34.0	34.1	34.2	34.3	34.4	34.5	34.6	34.6	34.7	34.8	34.9	35.0	35.1	35.1	35.2	35.2	35.3	35.3	35.4	35.4	35.5	35.5	35.3	35.0	34.8	34.5	34.3	34.0	33.8	33.5	33.3	33.0	33.0	33.1	33.1	33.1	33.1	33.2	33.2	33.2	33.2	33.3	33.3	33.3	33.4	33.4	33.4	33.5	33.5	33.5	33.6	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	33.9	34.0	34.0	34.0	34.1	34.1	34.1	34.2	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.4	34.5	34.5	34.6	34.6	34.6	34.7	34.7	34.7	34.8	34.8	34.9	34.9	34.9	35.0	35.0
31.0	23.5	25.4	27.3	29.1	31.0	31.7	32.4	33.1	33.8	34.5	34.7	34.9	35.1	35.4	35.6	35.8	36.0	35.8	35.5	35.3	35.0	34.8	34.5	34.3	34.0	34.0	33.9	33.9	33.8	33.8	33.7	33.7	33.6	33.6	33.5	33.5	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	34.0	34.0	34.1	34.2	34.3	34.4	34.4	34.5	34.6	34.7	34.8	34.9	35.0	35.1	35.1	35.2	35.3	35.4	35.5	35.6	35.6	35.7	35.7	35.8	35.8	35.9	35.9	36.0	36.0	35.8	35.5	35.3	35.0	34.8	34.5	34.3	34.0	33.8	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.6	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	33.9	34.0	34.0	34.0	34.1	34.1	34.1	34.2	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.4	34.5	34.5	34.6	34.6	34.7	34.7	34.8	34.8	34.9	34.9	35.0	35.0	35.1	35.1	35.2	35.2	35.3	35.3	35.4	35.4	35.4	35.5
31.5	24.0	25.9	27.8	29.6	31.5	32.2	32.9	33.6	34.3	35.0	35.2	35.4	35.6	35.9	36.1	36.3	36.5	36.3	36.0	35.8	35.5	35.3	35.0	34.8	34.5	34.5	34.4	34.4	34.3	34.3	34.2	34.2	34.1	34.1	34.0	34.0	34.1	34.1	34.2	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.5	34.5	34.6	34.6	34.7	34.8	34.9	34.9	35.0	35.1	35.2	35.2	35.3	35.4	35.5	35.5	35.6	35.7	35.8	35.8	35.9	35.9	36.0	36.0	36.1	36.1	36.2	36.2	36.3	36.0	35.8	35.6	35.4	35.1	34.9	34.7	34.5	34.2	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.1	34.1	34.1	34.2	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.4	34.5	34.5	34.5	34.6	34.6	34.6	34.7	34.7	34.7	34.8	34.8	34.8	34.9	34.9	34.9	35.0	35.0	35.0	35.1	35.1	35.2	35.2	35.2	35.3	35.3	35.3	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.7	35.7	35.8
32.0	24.5	26.4	28.3	30.1	32.0	32.7	33.4	34.1	34.8	35.5	35.7	35.9	36.1	36.4	36.6	36.8	37.0	36.8	36.5	36.3	36.0	35.8	35.5	35.3	35.0	35.0	34.9	34.9	34.8	34.8	34.7	34.7	34.6	34.6	34.5	34.5	34.6	34.6	34.7	34.7	34.7	34.8	34.8	34.8	34.9	34.9	35.0	35.0	35.1	35.1	35.2	35.2	35.3	35.4	35.4	35.5	35.5	35.6	35.6	35.7	35.8	35.8	35.9	35.9	36.0	36.1	36.1	36.2	36.2	36.3	36.3	36.4	36.4	36.5	36.5	36.3	36.1	35.9	35.7	35.5	35.3	35.1	34.9	34.7	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.6	34.6	34.6	34.7	34.7	34.7	34.8	34.8	34.8	34.9	34.9	34.9	35.0	35.0	35.0	35.1	35.1	35.1	35.2	35.2	35.2	35.3	35.3	35.3	35.4	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.6	35.7	35.7	35.7	35.7	35.8	35.8	35.8	35.8	35.9	35.9	35.9	35.9	36.0	36.0	36.0
32.5	25.0	26.9	28.9	30.8	32.8	33.4	34.1	34.7	35.4	36.0	36.2	36.4	36.6	36.9	37.1	37.3	37.5	37.3	37.0	36.8	36.5	36.3	36.0	35.8	35.5	35.4	35.4	35.3	35.2	35.1	35.1	35.0	34.9	34.8	34.8	34.8	34.8	34.9	34.9	34.9	35.0	35.0	35.1	35.1	35.1	35.2	35.2	35.3	35.3	35.4	35.5	35.5	35.6	35.7	35.8	35.8	35.9	36.0	36.1	36.1	36.2	36.3	36.4	36.4	36.5	36.6	36.6	36.7	36.7	36.8	36.8	36.9	36.9	37.0	37.0	36.8	36.6	36.3	36.1	35.9	35.7	35.4	35.2	35.0	34.8	34.8	34.8	34.8	34.9	34.9	34.9	34.9	35.0	35.0	35.0	35.0	35.1	35.1	35.1	35.2	35.2	35.2	35.3	35.3	35.3	35.4	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.7	35.7	35.7	35.8	35.8	35.8	35.9	35.9	35.9	36.0	36.0	36.0	36.1	36.1	36.1	36.1	36.2	36.2	36.2	36.2	36.3	36.3	36.3	36.3	36.4	36.4	36.4	36.4	36.5	36.5	36.5
33.0	25.5	27.5	29.5	31.5	33.5	34.1	34.7	35.3	35.9	36.5	36.7	36.9	37.1	37.4	37.6	37.8	38.0	37.8	37.5	37.3	37.0	36.8	36.5	36.3	36.0	35.9	35.8	35.7	35.6	35.5	35.4	35.3	35.2	35.1	35.0	35.0	35.1	35.1	35.2	35.2	35.2	35.3	35.3	35.3	35.4	35.4	35.5	35.5	35.6	35.7	35.8	35.9	35.9	36.0	36.1	36.2	36.3	36.4	36.5	36.6	36.6	36.7	36.8	36.9	37.0	37.1	37.1	37.2	37.2	37.3	37.3	37.4	37.4	37.5	37.5	37.3	37.0	36.8	36.5	36.3	36.0	35.8	35.5	35.3	35.0	35.1	35.1	35.2	35.2	35.3	35.3	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.7	35.7	35.7	35.8	35.8	35.8	35.9	35.9	35.9	36.0	36.0	36.0	36.1	36.1	36.1	36.2	36.2	36.2	36.3	36.3	36.3	36.4	36.4	36.4	36.5	36.5	36.5	36.6	36.6	36.6	36.6	36.7	36.7	36.7	36.7	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	37.0	37.0	37.0
33.5	26.0	28.0	30.0	32.0	34.0	34.6	35.2	35.8	36.4	37.0	37.2	37.4	37.6	37.9	38.1	38.3	38.5	38.2	37.9	37.7	37.4	37.1	36.8	36.5	36.3	36.2	36.1	36.0	36.0	35.9	35.8	35.7	35.7	35.6	35.5	35.5	35.6	35.6	35.7	35.7	35.7	35.8	35.8	35.8	35.9	35.9	36.0	36.0	36.1	36.1	36.2	36.3	36.4	36.4	36.5	36.6	36.7	36.7	36.8	36.9	37.0	37.0	37.1	37.2	37.3	37.3	37.4	37.4	37.5	37.5	37.6	37.6	37.7	37.7	37.8	37.5	37.3	37.1	36.9	36.6	36.4	36.2	36.0	35.7	35.5	35.6	35.6	35.7	35.7	35.8	35.8	35.9	35.9	36.0	36.0	36.0	36.0	36.1	36.1	36.1	36.1	36.1	36.1	36.2	36.2	36.2	36.2	36.2	36.2	36.3	36.3	36.3	36.4	36.4	36.4	36.5	36.5	36.5	36.6	36.6	36.6	36.7	36.7	36.7	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	37.0	37.0	37.0	37.0	37.1	37.1	37.1	37.1	37.2	37.2	37.2	37.2	37.3
34.0	26.5	28.5	30.5	32.5	34.5	35.1	35.7	36.3	36.9	37.5	37.7	37.9	38.1	38.4	38.6	38.8	39.0	38.7	38.4	38.1	37.8	37.4	37.1	36.8	36.5	36.5	36.4	36.4	36.3	36.3	36.2	36.2	36.1	36.1	36.0	36.0	36.1	36.1	36.2	36.2	36.2	36.3	36.3	36.3	36.4	36.4	36.5	36.5	36.6	36.6	36.7	36.7	36.8	36.9	36.9	37.0	37.0	37.1	37.1	37.2	37.3	37.3	37.4	37.4	37.5	37.6	37.6	37.7	37.7	37.8	37.8	37.9	37.9	38.0	38.0	37.8	37.6	37.4	37.2	37.0	36.8	36.6	36.4	36.2	36.0	36.1	36.1	36.2	36.2	36.3	36.3	36.4	36.4	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.6	36.6	36.6	36.7	36.7	36.7	36.8	36.8	36.8	36.9	36.9	36.9	37.0	37.0	37.0	37.1	37.1	37.1	37.1	37.2	37.2	37.2	37.2	37.3	37.3	37.3	37.3	37.4	37.4	37.4	37.4	37.5	37.5	37.5
34.5	27.0	29.0	31.0	33.0	35.0	35.7	36.3	37.0	37.6	38.3	38.4	38.6	38.8	39.0	39.1	39.3	39.5	39.2	38.9	38.6	38.3	37.9	37.6	37.3	37.0	37.0	36.9	36.9	36.8	36.8	36.7	36.7	36.6	36.6	36.5	36.5	36.6	36.6	36.7	36.7	36.7	36.8	36.8	36.8	36.9	36.9	37.0	37.0	37.1	37.1	37.2	37.2	37.3	37.4	37.4	37.5	37.5	37.6	37.6	37.7	37.8	37.8	37.9	37.9	38.0	38.1	38.1	38.2	38.2	38.3	38.3	38.4	38.4	38.5	38.5	38.3	38.1	37.9	37.7	37.5	37.3	37.1	36.9	36.7	36.5	36.5	36.6	36.6	36.6	36.6	36.7	36.7	36.7	36.7	36.8	36.8	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	36.9	36.9	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.1	37.2	37.2	37.2	37.3	37.3	37.3	37.4	37.4	37.4	37.5	37.5	37.5	37.6	37.6	37.6	37.6	37.7	37.7	37.7	37.7	37.8	37.8	37.8	37.8	37.9	37.9	37.9	37.9	38.0	38.0	38.0
35.0	27.5	29.5	31.5	33.5	35.5	36.2	36.9	37.6	38.3	39.0	39.1	39.3	39.4	39.6	39.7	39.9	40.0	39.7	39.4	39.1	38.8	38.4	38.1	37.8	37.5	37.5	37.4	37.4	37.3	37.3	37.2	37.2	37.1	37.1	37.0	37.0	37.1	37.1	37.2	37.2	37.2	37.3	37.3	37.3	37.4	37.4	37.5	37.5	37.6	37.6	37.7	37.7	37.8	37.9	37.9	38.0	38.0	38.1	38.1	38.2	38.3	38.3	38.4	38.4	38.5	38.6	38.6	38.7	38.7	38.8	38.8	38.9	38.9	39.0	39.0	38.8	38.6	38.4	38.2	38.0	37.8	37.6	37.4	37.2	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.1	37.2	37.2	37.2	37.3	37.3	37.3	37.4	37.4	37.4	37.5	37.5	37.5	37.6	37.6	37.6	37.7	37.7	37.7	37.8	37.8	37.8	37.9	37.9	37.9	38.0	38.0	38.0	38.1	38.1	38.1	38.1	38.2	38.2	38.2	38.2	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.4	38.5	38.5	38.5
35.5	28.0	30.1	32.1	34.2	36.3	36.9	37.6	38.2	38.9	39.5	39.6	39.7	39.8	39.9	40.0	40.1	40.3	40.0	39.7	39.4	39.1	38.8	38.6	38.3	38.0	38.0	37.9	37.9	37.8	37.8	37.7	37.7	37.6	37.6	37.5	37.5	37.6	37.6	37.7	37.7	37.7	37.8	37.8	37.8	37.9	37.9	38.0	38.0	38.0	38.1	38.1	38.2	38.2	38.3	38.3	38.4	38.4	38.4	38.5	38.5	38.6	38.6	38.7	38.7	38.8	38.8	38.9	38.9	39.0	39.0	39.1	39.1	39.2	39.2	39.3	39.1	38.9	38.7	38.6	38.4	38.2	38.0	37.9	37.7	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.6	37.6	37.6	37.7	37.7	37.7	37.8	37.8	37.8	37.9	37.9	37.9	38.0	38.0	38.0	38.0	38.1	38.1	38.1	38.1	38.1	38.1	38.2	38.2	38.2	38.2	38.2	38.2	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.4	38.5	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.7	38.8
36.0	28.5	30.6	32.8	34.9	37.0	37.6	38.2	38.8	39.4	40.0	40.1	40.1	40.2	40.3	40.4	40.4	40.5	40.3	40.0	39.8	39.5	39.3	39.0	38.8	38.5	38.5	38.4	38.4	38.3	38.3	38.2	38.2	38.1	38.1	38.0	38.0	38.1	38.1	38.2	38.2	38.2	38.3	38.3	38.3	38.4	38.4	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.8	38.8	38.8	38.9	38.9	38.9	38.9	39.0	39.0	39.1	39.1	39.2	39.2	39.3	39.3	39.4	39.4	39.5	39.5	39.4	39.2	39.1	38.9	38.8	38.6	38.5	38.3	38.2	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.1	38.1	38.1	38.2	38.2	38.2	38.3	38.3	38.3	38.4	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.7	38.8	38.8	38.8	38.8	38.9	38.9	38.9	38.9	39.0	39.0	39.0
36.5	29.0	31.1	33.3	35.4	37.5	38.1	38.7	39.3	39.9	40.5	40.6	40.6	40.7	40.8	40.9	40.9	41.0	40.8	40.5	40.3	40.0	39.8	39.5	39.3	39.0	38.9	38.9	38.8	38.7	38.6	38.6	38.5	38.4	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.5	38.5	38.6	38.6	38.6	38.7	38.7	38.8	38.8	38.8	38.9	38.9	39.0	39.0	39.1	39.1	39.1	39.2	39.2	39.3	39.3	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.7	39.8	39.8	39.9	39.9	40.0	40.0	39.8	39.7	39.5	39.3	39.1	39.0	38.8	38.6	38.4	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.7	38.7	38.7	38.8	38.8	38.8	38.8	38.8	38.8	38.9	38.9	38.9	38.9	38.9	38.9	39.0	39.0	39.0	39.0	39.0	39.1	39.1	39.1	39.1	39.2	39.2	39.2	39.2	39.3	39.3	39.3	39.3	39.4	39.4	39.4	39.4	39.5	39.5	39.5
37.0	29.5	31.6	33.8	35.9	38.0	38.6	39.2	39.8	40.4	41.0	41.1	41.1	41.2	41.3	41.4	41.4	41.5	41.3	41.0	40.8	40.5	40.3	40.0	39.8	39.5	39.4	39.3	39.2	39.1	39.0	38.9	38.8	38.7	38.6	38.5	38.5	38.6	38.6	38.7	38.7	38.7	38.8	38.8	38.8	38.9	38.9	39.0	39.0	39.1	39.1	39.2	39.2	39.3	39.4	39.4	39.5	39.5	39.6	39.6	39.7	39.8	39.8	39.9	39.9	40.0	40.1	40.1	40.2	40.2	40.3	40.3	40.4	40.4	40.5	40.5	40.3	40.1	39.9	39.7	39.5	39.3	39.1	38.9	38.7	38.5	38.6	38.6	38.7	38.7	38.8	38.8	38.9	38.9	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.1	39.1	39.1	39.2	39.2	39.2	39.3	39.3	39.3	39.4	39.4	39.4	39.5	39.5	39.5	39.6	39.6	39.6	39.6	39.7	39.7	39.7	39.7	39.8	39.8	39.8	39.8	39.9	39.9	39.9	39.9	40.0	40.0	40.0
