30.5	19.5	20.9	22.4	23.8	25.3	26.6	27.9	29.2	30.5	31.8	32.1	32.4	32.7	33.0	33.4	33.7	34.0	33.9	33.9	33.8	33.8	33.7	33.6	33.6	33.5	33.5	33.4	33.4	33.3	33.3	33.2	33.2	33.1	33.1	33.0	32.9	32.7	32.6	32.5	32.3	32.2	32.1	31.9	31.8	31.7	31.5	31.4	31.3	31.3	31.4	31.5	31.5	31.6	31.7	31.8	31.8	31.9	32.0	32.1	32.1	32.2	32.3	32.4	32.4	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.5	32.6	32.6	32.7	32.7	32.8	32.8	32.9	32.9	33.0	33.0	33.0	33.1	33.1	33.1	33.1	33.2	33.2	33.2	33.2	33.3	33.3	33.3	33.4	33.4	33.4	33.5	33.5	33.5	33.6	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	33.9	34.0	34.0	34.0	34.1	34.1	34.1	34.2	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.4	34.5	34.5	34.6	34.6	34.6	34.7	34.7	34.7	34.8	34.8	34.9	34.9	34.9	35.0	35.0
31.0	20.0	21.5	23.0	24.5	26.0	27.3	28.6	29.9	31.2	32.5	32.8	33.1	33.4	33.6	33.9	34.2	34.5	34.4	34.4	34.3	34.3	34.2	34.1	34.1	34.0	34.0	33.9	33.9	33.8	33.8	33.7	33.7	33.6	33.6	33.5	33.3	33.2	33.0	32.9	32.7	32.6	32.4	32.3	32.1	32.0	31.8	31.7	31.5	31.6	31.7	31.8	31.9	31.9	32.0	32.1	32.2	32.3	32.4	32.5	32.6	32.6	32.7	32.8	32.9	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.1	33.1	33.2	33.2	33.3	33.3	33.4	33.4	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.5	33.6	33.6	33.6	33.7	33.7	33.7	33.8	33.8	33.8	33.9	33.9	33.9	34.0	34.0	34.0	34.1	34.1	34.1	34.2	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.4	34.5	34.5	34.6	34.6	34.7	34.7	34.8	34.8	34.9	34.9	35.0	35.0	35.1	35.1	35.2	35.2	35.3	35.3	35.4	35.4	35.4	35.5
31.5	20.5	22.1	23.6	25.2	26.8	28.0	29.3	30.5	31.8	33.0	33.3	33.6	33.9	34.1	34.4	34.7	35.0	34.9	34.9	34.8	34.8	34.7	34.6	34.6	34.5	34.5	34.4	34.4	34.3	34.3	34.2	34.2	34.1	34.1	34.0	33.8	33.7	33.5	33.4	33.2	33.1	32.9	32.8	32.6	32.5	32.3	32.2	32.0	32.1	32.1	32.2	32.3	32.4	32.4	32.5	32.6	32.7	32.7	32.8	32.9	33.0	33.0	33.1	33.2	33.3	33.3	33.3	33.3	33.4	33.4	33.4	33.4	33.5	33.5	33.5	33.6	33.6	33.7	33.7	33.8	33.8	33.9	33.9	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.1	34.1	34.1	34.2	34.2	34.2	34.3	34.3	34.3	34.4	34.4	34.4	34.5	34.5	34.5	34.6	34.6	34.6	34.7	34.7	34.7	34.8	34.8	34.8	34.9	34.9	34.9	35.0	35.0	35.0	35.1	35.1	35.2	35.2	35.2	35.3	35.3	35.3	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.7	35.7	35.8
32.0	21.0	22.6	24.3	25.9	27.5	28.7	29.9	31.1	32.3	33.5	33.8	34.1	34.4	34.6	34.9	35.2	35.5	35.4	35.4	35.3	35.3	35.2	35.1	35.1	35.0	35.0	34.9	34.9	34.8	34.8	34.7	34.7	34.6	34.6	34.5	34.3	34.2	34.0	33.9	33.7	33.6	33.4	33.3	33.1	33.0	32.8	32.7	32.5	32.6	32.6	32.7	32.7	32.8	32.9	32.9	33.0	33.0	33.1	33.1	33.2	33.3	33.3	33.4	33.4	33.5	33.6	33.6	33.7	33.7	33.8	33.8	33.9	33.9	34.0	34.0	34.1	34.1	34.2	34.2	34.3	34.3	34.4	34.4	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.5	34.6	34.6	34.6	34.7	34.7	34.7	34.8	34.8	34.8	34.9	34.9	34.9	35.0	35.0	35.0	35.1	35.1	35.1	35.2	35.2	35.2	35.3	35.3	35.3	35.4	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.6	35.7	35.7	35.7	35.7	35.8	35.8	35.8	35.8	35.9	35.9	35.9	35.9	36.0	36.0	36.0
32.5	21.5	23.1	24.8	26.4	28.0	29.3	30.5	31.8	33.0	34.3	34.5	34.8	35.0	35.3	35.5	35.8	36.0	35.9	35.9	35.8	35.8	35.7	35.6	35.6	35.5	35.4	35.4	35.3	35.2	35.1	35.1	35.0	34.9	34.8	34.8	34.6	34.5	34.3	34.2	34.1	33.9	33.8	33.7	33.5	33.4	33.3	33.1	33.0	33.1	33.1	33.2	33.2	33.3	33.4	33.4	33.5	33.5	33.6	33.6	33.7	33.8	33.8	33.9	33.9	34.0	34.1	34.1	34.2	34.2	34.3	34.3	34.4	34.4	34.5	34.5	34.5	34.6	34.6	34.6	34.6	34.7	34.7	34.7	34.7	34.8	34.8	34.8	34.8	34.9	34.9	34.9	34.9	35.0	35.0	35.0	35.0	35.1	35.1	35.1	35.2	35.2	35.2	35.3	35.3	35.3	35.4	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.7	35.7	35.7	35.8	35.8	35.8	35.9	35.9	35.9	36.0	36.0	36.0	36.1	36.1	36.1	36.1	36.2	36.2	36.2	36.2	36.3	36.3	36.3	36.3	36.4	36.4	36.4	36.4	36.5	36.5	36.5
33.0	22.0	23.6	25.3	26.9	28.5	29.8	31.1	32.4	33.7	35.0	35.2	35.4	35.6	35.9	36.1	36.3	36.5	36.4	36.4	36.3	36.3	36.2	36.1	36.1	36.0	35.9	35.8	35.7	35.6	35.5	35.4	35.3	35.2	35.1	35.0	34.9	34.8	34.7	34.5	34.4	34.3	34.2	34.1	34.0	33.8	33.7	33.6	33.5	33.6	33.6	33.7	33.7	33.8	33.9	33.9	34.0	34.0	34.1	34.1	34.2	34.3	34.3	34.4	34.4	34.5	34.6	34.6	34.7	34.7	34.8	34.8	34.9	34.9	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.0	35.1	35.1	35.2	35.2	35.3	35.3	35.4	35.4	35.5	35.5	35.5	35.6	35.6	35.6	35.7	35.7	35.7	35.8	35.8	35.8	35.9	35.9	35.9	36.0	36.0	36.0	36.1	36.1	36.1	36.2	36.2	36.2	36.3	36.3	36.3	36.4	36.4	36.4	36.5	36.5	36.5	36.6	36.6	36.6	36.6	36.7	36.7	36.7	36.7	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	37.0	37.0	37.0
33.5	22.8	24.4	26.0	27.6	29.3	30.5	31.8	33.0	34.3	35.5	35.7	35.9	36.1	36.4	36.6	36.8	37.0	36.9	36.8	36.7	36.6	36.5	36.4	36.3	36.3	36.2	36.1	36.0	36.0	35.9	35.8	35.7	35.7	35.6	35.5	35.4	35.3	35.2	35.0	34.9	34.8	34.7	34.6	34.5	34.3	34.2	34.1	34.0	34.1	34.1	34.2	34.2	34.3	34.4	34.4	34.5	34.5	34.6	34.6	34.7	34.8	34.8	34.9	34.9	35.0	35.1	35.1	35.2	35.2	35.3	35.3	35.4	35.4	35.5	35.5	35.5	35.5	35.5	35.5	35.5	35.5	35.5	35.5	35.5	35.5	35.6	35.6	35.7	35.7	35.8	35.8	35.9	35.9	36.0	36.0	36.0	36.0	36.1	36.1	36.1	36.1	36.1	36.1	36.2	36.2	36.2	36.2	36.2	36.2	36.3	36.3	36.3	36.4	36.4	36.4	36.5	36.5	36.5	36.6	36.6	36.6	36.7	36.7	36.7	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	37.0	37.0	37.0	37.0	37.1	37.1	37.1	37.1	37.2	37.2	37.2	37.2	37.3
34.0	23.5	25.1	26.8	28.4	30.0	31.2	32.4	33.6	34.8	36.0	36.2	36.4	36.6	36.9	37.1	37.3	37.5	37.4	37.3	37.1	37.0	36.9	36.8	36.6	36.5	36.5	36.4	36.4	36.3	36.3	36.2	36.2	36.1	36.1	36.0	35.9	35.8	35.7	35.5	35.4	35.3	35.2	35.1	35.0	34.8	34.7	34.6	34.5	34.6	34.6	34.7	34.7	34.8	34.9	34.9	35.0	35.0	35.1	35.1	35.2	35.3	35.3	35.4	35.4	35.5	35.6	35.6	35.7	35.7	35.8	35.8	35.9	35.9	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.0	36.1	36.1	36.2	36.2	36.3	36.3	36.4	36.4	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.6	36.6	36.6	36.7	36.7	36.7	36.8	36.8	36.8	36.9	36.9	36.9	37.0	37.0	37.0	37.1	37.1	37.1	37.1	37.2	37.2	37.2	37.2	37.3	37.3	37.3	37.3	37.4	37.4	37.4	37.4	37.5	37.5	37.5
34.5	24.0	25.6	27.3	28.9	30.5	31.7	32.9	34.1	35.3	36.5	36.7	36.9	37.1	37.4	37.6	37.8	38.0	37.9	37.8	37.6	37.5	37.4	37.3	37.1	37.0	37.0	36.9	36.9	36.8	36.8	36.7	36.7	36.6	36.6	36.5	36.4	36.3	36.2	36.0	35.9	35.8	35.7	35.6	35.5	35.3	35.2	35.1	35.0	35.1	35.1	35.2	35.2	35.3	35.4	35.4	35.5	35.5	35.6	35.6	35.7	35.8	35.8	35.9	35.9	36.0	36.0	36.1	36.1	36.1	36.1	36.2	36.2	36.2	36.2	36.3	36.3	36.3	36.3	36.4	36.4	36.4	36.4	36.5	36.5	36.5	36.5	36.6	36.6	36.6	36.6	36.7	36.7	36.7	36.7	36.8	36.8	36.8	36.8	36.8	36.8	36.9	36.9	36.9	36.9	36.9	36.9	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.1	37.2	37.2	37.2	37.3	37.3	37.3	37.4	37.4	37.4	37.5	37.5	37.5	37.6	37.6	37.6	37.6	37.7	37.7	37.7	37.7	37.8	37.8	37.8	37.8	37.9	37.9	37.9	37.9	38.0	38.0	38.0
35.0	24.5	26.1	27.8	29.4	31.0	32.2	33.4	34.6	35.8	37.0	37.2	37.4	37.6	37.9	38.1	38.3	38.5	38.4	38.3	38.1	38.0	37.9	37.8	37.6	37.5	37.5	37.4	37.4	37.3	37.3	37.2	37.2	37.1	37.1	37.0	36.9	36.8	36.7	36.5	36.4	36.3	36.2	36.1	36.0	35.8	35.7	35.6	35.5	35.6	35.6	35.7	35.7	35.8	35.9	35.9	36.0	36.0	36.1	36.1	36.2	36.3	36.3	36.4	36.4	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.5	36.6	36.6	36.7	36.7	36.8	36.8	36.9	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.1	37.2	37.2	37.2	37.3	37.3	37.3	37.4	37.4	37.4	37.5	37.5	37.5	37.6	37.6	37.6	37.7	37.7	37.7	37.8	37.8	37.8	37.9	37.9	37.9	38.0	38.0	38.0	38.1	38.1	38.1	38.1	38.2	38.2	38.2	38.2	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.4	38.5	38.5	38.5
35.5	25.0	26.7	28.4	30.1	31.8	33.0	34.2	35.4	36.6	37.8	37.9	38.1	38.3	38.5	38.6	38.8	39.0	38.9	38.8	38.6	38.5	38.4	38.3	38.1	38.0	38.0	37.9	37.9	37.8	37.8	37.7	37.7	37.6	37.6	37.5	37.4	37.3	37.2	37.0	36.9	36.8	36.7	36.6	36.5	36.3	36.2	36.1	36.0	36.1	36.1	36.2	36.2	36.3	36.4	36.4	36.5	36.5	36.6	36.6	36.7	36.8	36.8	36.9	36.9	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.0	37.1	37.1	37.2	37.2	37.3	37.3	37.4	37.4	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.6	37.6	37.6	37.7	37.7	37.7	37.8	37.8	37.8	37.9	37.9	37.9	38.0	38.0	38.0	38.0	38.1	38.1	38.1	38.1	38.1	38.1	38.2	38.2	38.2	38.2	38.2	38.2	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.4	38.5	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.7	38.8
36.0	25.5	27.3	29.0	30.8	32.5	33.7	34.9	36.1	37.3	38.5	38.6	38.8	38.9	39.1	39.2	39.4	39.5	39.4	39.3	39.1	39.0	38.9	38.8	38.6	38.5	38.5	38.4	38.4	38.3	38.3	38.2	38.2	38.1	38.1	38.0	37.9	37.8	37.7	37.5	37.4	37.3	37.2	37.1	37.0	36.8	36.7	36.6	36.5	36.6	36.6	36.7	36.7	36.8	36.9	36.9	37.0	37.0	37.1	37.1	37.2	37.3	37.3	37.4	37.4	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.5	37.6	37.6	37.7	37.7	37.8	37.8	37.9	37.9	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.0	38.1	38.1	38.1	38.2	38.2	38.2	38.3	38.3	38.3	38.4	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.7	38.8	38.8	38.8	38.8	38.9	38.9	38.9	38.9	39.0	39.0	39.0
36.5	26.3	28.0	29.8	31.5	33.3	34.4	35.6	36.7	37.9	39.0	39.1	39.3	39.4	39.6	39.7	39.9	40.0	39.9	39.8	39.6	39.5	39.4	39.3	39.1	39.0	38.9	38.9	38.8	38.7	38.6	38.6	38.5	38.4	38.3	38.3	38.2	38.1	38.0	37.9	37.8	37.7	37.6	37.5	37.4	37.3	37.2	37.1	37.0	37.0	37.1	37.1	37.2	37.2	37.3	37.3	37.4	37.4	37.4	37.5	37.5	37.6	37.6	37.7	37.7	37.8	37.8	37.8	37.8	37.9	37.9	37.9	37.9	38.0	38.0	38.0	38.0	38.1	38.1	38.1	38.1	38.2	38.2	38.2	38.2	38.3	38.3	38.3	38.3	38.4	38.4	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.6	38.6	38.6	38.6	38.6	38.6	38.7	38.7	38.7	38.7	38.7	38.7	38.8	38.8	38.8	38.8	38.8	38.8	38.9	38.9	38.9	38.9	38.9	38.9	39.0	39.0	39.0	39.0	39.0	39.1	39.1	39.1	39.1	39.2	39.2	39.2	39.2	39.3	39.3	39.3	39.3	39.4	39.4	39.4	39.4	39.5	39.5	39.5
37.0	27.0	28.8	30.5	32.3	34.0	35.1	36.2	37.3	38.4	39.5	39.6	39.8	39.9	40.1	40.2	40.4	40.5	40.4	40.3	40.1	40.0	39.9	39.8	39.6	39.5	39.4	39.3	39.2	39.1	39.0	38.9	38.8	38.7	38.6	38.5	38.4	38.3	38.3	38.2	38.1	38.0	38.0	37.9	37.8	37.7	37.7	37.6	37.5	37.5	37.6	37.6	37.6	37.6	37.7	37.7	37.7	37.8	37.8	37.8	37.9	37.9	37.9	37.9	38.0	38.0	38.1	38.1	38.2	38.2	38.3	38.3	38.4	38.4	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.5	38.6	38.6	38.7	38.7	38.8	38.8	38.9	38.9	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.0	39.1	39.1	39.1	39.2	39.2	39.2	39.3	39.3	39.3	39.4	39.4	39.4	39.5	39.5	39.5	39.6	39.6	39.6	39.6	39.7	39.7	39.7	39.7	39.8	39.8	39.8	39.8	39.9	39.9	39.9	39.9	40.0	40.0	40.0
