40.5	30.8	32.6	34.5	36.4	38.3	39.4	40.5	41.6	42.7	43.8	43.8	43.8	43.9	43.9	43.9	44.0	44.0	43.8	43.6	43.4	43.3	43.1	42.9	42.7	42.5	42.4	42.4	42.3	42.2	42.1	42.1	42.0	41.9	41.8	41.8	41.8	41.8	41.9	41.9	41.9	42.0	42.0	42.1	42.1	42.1	42.2	42.2	42.3	42.3	42.3	42.3	42.4	42.4	42.4	42.5	42.5	42.5	42.5	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.8	42.9	42.9	42.9	42.9	43.0	43.0	43.0	43.1	43.1	43.2	43.2	43.3	43.3	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	44.0	44.0	44.0	44.1	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.4	44.5	44.5	44.5	44.6	44.6	44.6	44.7	44.7	44.7	44.8																				
41.0	31.5	33.4	35.3	37.1	39.0	40.1	41.2	42.3	43.4	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.3	44.1	43.9	43.8	43.6	43.4	43.2	43.0	42.9	42.8	42.7	42.6	42.5	42.4	42.3	42.2	42.1	42.0	42.0	42.1	42.1	42.2	42.2	42.2	42.3	42.3	42.3	42.4	42.4	42.5	42.5	42.5	42.6	42.6	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	42.9	42.9	43.0	43.0	43.1	43.1	43.2	43.2	43.3	43.3	43.4	43.4	43.5	43.5	43.6	43.6	43.7	43.7	43.8	43.8	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.4	44.5	44.5	44.5	44.6	44.6	44.6	44.7	44.7	44.7	44.8	44.8	44.8	44.9	44.9	44.9	45.0	45.0	45.1	45.1	45.2	45.2	45.3	45.3	45.4	45.4	45.5	45.5	45.6	45.6	45.7	45.7	45.8	45.8	45.9	45.9	45.9	46.0
41.5	32.0	33.9	35.8	37.6	39.5	40.6	41.7	42.8	43.9	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	44.8	44.6	44.4	44.3	44.1	43.9	43.7	43.5	43.4	43.3	43.2	43.1	43.0	42.9	42.8	42.7	42.6	42.5	42.5	42.6	42.6	42.7	42.7	42.7	42.8	42.8	42.8	42.9	42.9	43.0	43.0	43.0	43.1	43.1	43.1	43.1	43.2	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.7	43.8	43.8	43.9	43.9	44.0	44.0	44.1	44.1	44.2	44.2	44.3	44.3	44.3	44.3	44.4	44.4	44.4	44.4	44.5	44.5	44.5	44.5	44.6	44.6	44.6	44.7	44.7	44.7	44.8	44.8	44.8	44.9	44.9	44.9	45.0	45.0	45.0	45.1	45.1	45.1	45.2	45.2	45.2	45.3	45.3	45.3	45.4	45.4	45.4	45.5	45.5	45.5	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	46.0	46.0	46.0	46.1	46.1	46.1	46.2	46.2	46.3
42.0	32.5	34.4	36.3	38.1	40.0	41.1	42.2	43.3	44.4	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.3	45.1	44.9	44.8	44.6	44.4	44.2	44.0	43.9	43.8	43.7	43.6	43.5	43.4	43.3	43.2	43.1	43.0	43.0	43.1	43.1	43.2	43.2	43.2	43.3	43.3	43.3	43.4	43.4	43.5	43.5	43.5	43.6	43.6	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.2	44.2	44.3	44.3	44.4	44.4	44.5	44.5	44.6	44.6	44.7	44.7	44.8	44.8	44.9	44.9	45.0	45.0	45.0	45.1	45.1	45.1	45.2	45.2	45.2	45.3	45.3	45.3	45.4	45.4	45.4	45.5	45.5	45.5	45.6	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	45.9	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.3	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5
42.5	33.0	34.9	36.9	38.8	40.8	41.8	42.9	43.9	45.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	45.8	45.6	45.3	45.1	44.9	44.7	44.5	44.3	44.2	44.1	44.0	44.0	43.9	43.8	43.7	43.7	43.6	43.5	43.5	43.6	43.6	43.7	43.7	43.7	43.8	43.8	43.8	43.9	43.9	44.0	44.0	44.0	44.0	44.0	44.1	44.1	44.1	44.1	44.1	44.1	44.1	44.2	44.2	44.2	44.2	44.2	44.2	44.3	44.3	44.3	44.3	44.4	44.4	44.4	44.4	44.5	44.5	44.5	44.6	44.6	44.7	44.7	44.8	44.8	44.9	44.9	45.0	45.0	45.0	45.1	45.1	45.1	45.1	45.2	45.2	45.2	45.2	45.3	45.3	45.3	45.4	45.4	45.4	45.5	45.5	45.5	45.6	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	45.9	46.0	46.0	46.0	46.1	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.7	46.8
43.0	33.5	35.5	37.5	39.5	41.5	42.5	43.5	44.5	45.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.3	46.0	45.8	45.5	45.3	45.0	44.8	44.5	44.5	44.4	44.4	44.3	44.3	44.2	44.2	44.1	44.1	44.0	44.0	44.1	44.1	44.2	44.2	44.2	44.3	44.3	44.3	44.4	44.4	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.5	44.6	44.6	44.7	44.7	44.8	44.8	44.9	44.9	45.0	45.0	45.1	45.1	45.2	45.2	45.3	45.3	45.4	45.4	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.6	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	45.9	46.0	46.0	46.0	46.1	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.4	46.5	46.5	46.5	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.7	46.8	46.8	46.8	46.8	46.9	46.9	46.9	46.9	47.0	47.0	47.0
43.5	34.3	36.2	38.1	40.1	42.0	43.1	44.1	45.2	46.2	47.3	47.2	47.2	47.1	47.1	47.1	47.0	47.0	46.8	46.5	46.3	46.0	45.8	45.5	45.3	45.0	45.0	44.9	44.9	44.8	44.8	44.7	44.7	44.6	44.6	44.5	44.5	44.6	44.6	44.7	44.7	44.7	44.8	44.8	44.8	44.9	44.9	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.0	45.1	45.1	45.2	45.2	45.3	45.3	45.4	45.4	45.5	45.5	45.5	45.6	45.6	45.6	45.6	45.7	45.7	45.7	45.7	45.8	45.8	45.8	45.8	45.9	45.9	45.9	45.9	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.4	46.5	46.5	46.5	46.6	46.6	46.6	46.7	46.7	46.7	46.8	46.8	46.8	46.8	46.9	46.9	46.9	46.9	47.0	47.0	47.0	47.0	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.2	47.3
44.0	35.0	36.9	38.8	40.6	42.5	43.6	44.7	45.8	46.9	48.0	47.9	47.9	47.8	47.7	47.6	47.6	47.5	47.3	47.0	46.8	46.5	46.3	46.0	45.8	45.5	45.5	45.4	45.4	45.3	45.3	45.2	45.2	45.1	45.1	45.0	45.0	45.1	45.1	45.2	45.2	45.2	45.3	45.3	45.3	45.4	45.4	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.5	45.6	45.6	45.7	45.7	45.8	45.8	45.9	45.9	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.2	46.2	46.3	46.3	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.7	46.7	46.7	46.8	46.8	46.8	46.9	46.9	46.9	47.0	47.0	47.0	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.2	47.3	47.3	47.3	47.3	47.4	47.4	47.4	47.4	47.5	47.5	47.5
44.5	35.5	37.4	39.4	41.3	43.3	44.3	45.4	46.4	47.5	48.5	48.4	48.4	48.3	48.2	48.1	48.1	48.0	47.8	47.5	47.3	47.0	46.8	46.5	46.3	46.0	45.9	45.9	45.8	45.7	45.6	45.6	45.5	45.4	45.3	45.3	45.3	45.3	45.4	45.4	45.4	45.5	45.5	45.6	45.6	45.6	45.7	45.7	45.8	45.8	45.8	45.8	45.8	45.8	45.8	45.9	45.9	45.9	45.9	45.9	45.9	45.9	46.0	46.0	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.2	46.3	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.7	46.8	46.8	46.8	46.8	46.8	46.8	46.9	46.9	46.9	46.9	46.9	46.9	47.0	47.0	47.0	47.0	47.0	47.0	47.1	47.1	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.2	47.2	47.2	47.3	47.3	47.3	47.3	47.4	47.4	47.4	47.4	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.6	47.7	47.7	47.7	47.7	47.8
45.0	36.0	38.0	40.0	42.0	44.0	45.0	46.0	47.0	48.0	49.0	48.9	48.9	48.8	48.7	48.6	48.6	48.5	48.3	48.0	47.8	47.5	47.3	47.0	46.8	46.5	46.4	46.3	46.2	46.1	46.0	45.9	45.8	45.7	45.6	45.5	45.5	45.6	45.6	45.7	45.7	45.7	45.8	45.8	45.8	45.9	45.9	46.0	46.0	46.0	46.1	46.1	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.7	46.7	46.8	46.8	46.9	46.9	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.1	47.1	47.1	47.2	47.2	47.2	47.3	47.3	47.3	47.4	47.4	47.4	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.6	47.7	47.7	47.7	47.7	47.8	47.8	47.8	47.8	47.9	47.9	47.9	47.9	48.0	48.0	48.0
45.5	36.5	38.5	40.5	42.5	44.5	45.5	46.5	47.5	48.5	49.5	49.4	49.4	49.3	49.2	49.1	49.1	49.0	48.8	48.5	48.3	48.0	47.8	47.5	47.3	47.0	46.9	46.8	46.7	46.6	46.5	46.4	46.3	46.2	46.1	46.0	46.0	46.1	46.1	46.2	46.2	46.2	46.3	46.3	46.3	46.4	46.4	46.5	46.5	46.5	46.5	46.5	46.6	46.6	46.6	46.6	46.6	46.6	46.6	46.7	46.7	46.7	46.7	46.7	46.7	46.8	46.8	46.8	46.8	46.9	46.9	46.9	46.9	47.0	47.0	47.0	47.0	47.1	47.1	47.1	47.1	47.2	47.2	47.2	47.2	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.3	47.4	47.4	47.4	47.5	47.5	47.5	47.6	47.6	47.6	47.7	47.7	47.7	47.8	47.8	47.8	47.8	47.8	47.8	47.9	47.9	47.9	47.9	47.9	47.9	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.1	48.1	48.1	48.1	48.1	48.1	48.1	48.1	48.2	48.2	48.2	48.2	48.2	48.2	48.2	48.2	48.3
46.0	37.0	39.0	41.0	43.0	45.0	46.0	47.0	48.0	49.0	50.0	49.9	49.9	49.8	49.7	49.6	49.6	49.5	49.3	49.0	48.8	48.5	48.3	48.0	47.8	47.5	47.4	47.3	47.2	47.1	47.0	46.9	46.8	46.7	46.6	46.5	46.5	46.6	46.6	46.7	46.7	46.7	46.8	46.8	46.8	46.9	46.9	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.0	47.1	47.1	47.2	47.2	47.3	47.3	47.4	47.4	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.7	47.7	47.7	47.8	47.8	47.8	47.9	47.9	47.9	48.0	48.0	48.0	48.1	48.1	48.1	48.2	48.2	48.2	48.3	48.3	48.3	48.4	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5
46.5	37.8	39.8	41.8	43.8	45.8	46.7	47.7	48.6	49.6	50.5	50.4	50.4	50.3	50.2	50.1	50.1	50.0	49.7	49.4	49.2	48.9	48.6	48.3	48.0	47.8	47.7	47.6	47.5	47.5	47.4	47.3	47.2	47.2	47.1	47.0	47.0	47.1	47.1	47.2	47.2	47.2	47.3	47.3	47.3	47.4	47.4	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.5	47.6	47.6	47.6	47.6	47.7	47.7	47.7	47.7	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.8	47.9	47.9	47.9	47.9	48.0	48.0	48.0	48.0	48.0	48.1	48.1	48.1	48.1	48.1	48.1	48.2	48.2	48.2	48.2	48.2	48.2	48.3	48.3	48.3	48.4	48.4	48.4	48.5	48.5	48.5	48.6	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.8	48.9	48.9	48.9	48.9	48.9	48.9	48.9	48.9	49.0	49.0	49.0	49.0	49.0
47.0	38.5	40.5	42.5	44.5	46.5	47.4	48.3	49.2	50.1	51.0	50.9	50.9	50.8	50.7	50.6	50.6	50.5	50.2	49.9	49.6	49.3	48.9	48.6	48.3	48.0	48.0	47.9	47.9	47.8	47.8	47.7	47.7	47.6	47.6	47.5	47.5	47.6	47.6	47.7	47.7	47.7	47.8	47.8	47.8	47.9	47.9	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.1	48.1	48.2	48.2	48.3	48.3	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.6	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	48.9	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.2	49.3	49.3	49.3	49.3	49.4	49.4	49.4	49.4	49.5	49.5	49.5
47.5	39.0	41.0	43.0	45.0	47.0	48.0	48.9	49.9	50.8	51.8	51.6	51.5	51.4	51.3	51.2	51.1	51.0	50.7	50.4	50.1	49.8	49.4	49.1	48.8	48.5	48.5	48.4	48.4	48.3	48.3	48.2	48.2	48.1	48.1	48.0	48.0	48.1	48.1	48.2	48.2	48.2	48.3	48.3	48.3	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.4	48.4	48.4	48.4	48.4	48.4	48.4	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.3	48.4	48.4	48.4	48.4	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.5	48.6	48.6	48.6	48.6	48.7	48.7	48.7	48.7	48.8	48.8	48.8	48.8	48.8	48.8	48.9	48.9	48.9	48.9	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.1	49.1	49.1	49.2	49.2	49.2	49.2	49.2	49.2	49.3	49.3	49.3	49.3	49.4	49.4	49.4	49.4	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.8
48.0	39.5	41.5	43.5	45.5	47.5	48.5	49.5	50.5	51.5	52.5	52.4	52.2	52.1	51.9	51.8	51.6	51.5	51.2	50.9	50.6	50.3	49.9	49.6	49.3	49.0	49.0	48.9	48.9	48.8	48.8	48.7	48.7	48.6	48.6	48.5	48.5	48.6	48.6	48.7	48.7	48.7	48.8	48.8	48.8	48.9	48.9	49.0	49.0	49.0	48.9	48.9	48.9	48.9	48.8	48.8	48.8	48.7	48.7	48.7	48.6	48.6	48.6	48.6	48.5	48.5	48.6	48.6	48.7	48.7	48.8	48.8	48.9	48.9	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.1	49.1	49.1	49.2	49.2	49.2	49.3	49.3	49.3	49.4	49.4	49.4	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.5	49.6	49.6	49.6	49.6	49.7	49.7	49.7	49.7	49.8	49.8	49.8	49.8	49.9	49.9	49.9	49.9	50.0	50.0	50.0
